MatchNumber,RoundNumber,Date,Location,HomeTeam,AwayTeam,Result
262,30,06/06/2020 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Hertha BSC,1 - 0
266,30,07/06/2020 11:30,wohninvest WESERSTADION,SV Werder Bremen,VfL Wolfsburg,0 - 1
270,30,07/06/2020 13:30,An der Alten Försterei,1. FC Union Berlin,FC Schalke 04,1 - 1
269,30,07/06/2020 16:00,WWK ARENA,FC Augsburg,1. FC Köln,1 - 1
273,31,12/06/2020 18:30,PreZero Arena,TSG 1899 Hoffenheim,RB Leipzig,0 - 2
272,31,13/06/2020 13:30,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,2 - 2
274,31,13/06/2020 13:30,Merkur Spielarena,Fortuna Düsseldorf,Borussia Dortmund,0 - 1
275,31,13/06/2020 13:30,Olympiastadion,Hertha BSC,Eintracht Frankfurt,1 - 4
278,31,13/06/2020 13:30,RheinEnergieSTADION,1. FC Köln,1. FC Union Berlin,1 - 2
279,31,13/06/2020 13:30,Benteler-Arena,SC Paderborn 07,SV Werder Bremen,1 - 5
271,31,13/06/2020 16:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,2 - 1
276,31,14/06/2020 13:30,OPEL ARENA,1. FSV Mainz 05,FC Augsburg,0 - 1
277,31,14/06/2020 16:00,VELTINS-Arena,FC Schalke 04,Bayer 04 Leverkusen,1 - 1
283,32,16/06/2020 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfL Wolfsburg,3 - 0
285,32,16/06/2020 18:30,wohninvest WESERSTADION,SV Werder Bremen,FC Bayern München,0 - 1
286,32,16/06/2020 18:30,Schwarzwald-Stadion,Sport-Club Freiburg,Hertha BSC,2 - 1
288,32,16/06/2020 18:30,An der Alten Försterei,1. FC Union Berlin,SC Paderborn 07,1 - 0
284,32,17/06/2020 16:30,Commerzbank-Arena,Eintracht Frankfurt,FC Schalke 04,2 - 1
280,32,17/06/2020 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FSV Mainz 05,0 - 2
281,32,17/06/2020 18:30,Red Bull Arena,RB Leipzig,Fortuna Düsseldorf,2 - 2
282,32,17/06/2020 18:30,BayArena,Bayer 04 Leverkusen,1. FC Köln,3 - 1
287,32,17/06/2020 18:30,WWK ARENA,FC Augsburg,TSG 1899 Hoffenheim,1 - 3
289,33,20/06/2020 13:30,Allianz Arena,FC Bayern München,Sport-Club Freiburg,3 - 1
290,33,20/06/2020 13:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,0 - 2
291,33,20/06/2020 13:30,PreZero Arena,TSG 1899 Hoffenheim,1. FC Union Berlin,4 - 0
292,33,20/06/2020 13:30,Merkur Spielarena,Fortuna Düsseldorf,FC Augsburg,1 - 1
293,33,20/06/2020 13:30,Olympiastadion,Hertha BSC,Bayer 04 Leverkusen,2 - 0
294,33,20/06/2020 13:30,OPEL ARENA,1. FSV Mainz 05,SV Werder Bremen,3 - 1
295,33,20/06/2020 13:30,VELTINS-Arena,FC Schalke 04,VfL Wolfsburg,1 - 4
296,33,20/06/2020 13:30,RheinEnergieSTADION,1. FC Köln,Eintracht Frankfurt,1 - 1
297,33,20/06/2020 13:30,Benteler-Arena,SC Paderborn 07,Borussia Mönchengladbach,1 - 3
298,34,27/06/2020 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,TSG 1899 Hoffenheim,0 - 4
299,34,27/06/2020 13:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,1 - 0
300,34,27/06/2020 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,Hertha BSC,2 - 1
301,34,27/06/2020 13:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,0 - 4
302,34,27/06/2020 13:30,Commerzbank-Arena,Eintracht Frankfurt,SC Paderborn 07,3 - 2
303,34,27/06/2020 13:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Köln,6 - 1
304,34,27/06/2020 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Schalke 04,4 - 0
305,34,27/06/2020 13:30,WWK ARENA,FC Augsburg,RB Leipzig,1 - 2
306,34,27/06/2020 13:30,An der Alten Försterei,1. FC Union Berlin,Fortuna Düsseldorf,3 - 0
