MatchNumber,RoundNumber,Date,Location,HomeTeam,AwayTeam,Result
300,30,21/06/2020 19:30,Mestalla,Valencia CF,C.A. Osasuna,2 - 0
298,30,21/06/2020 22:00,Anoeta,Real Sociedad,Real Madrid,1 - 2
309,31,22/06/2020 19:30,Estadio de la Cerámica,Villarreal CF,Sevilla FC,2 - 2
305,31,22/06/2020 22:00,Estadio Municipal de Butarque,CD Leganés,Granada CF,0 - 0
306,31,23/06/2020 19:30,Estadio Camilo Cano,Levante UD,Atlético de Madrid,0 - 1
310,31,23/06/2020 19:30,José Zorrilla,R. Valladolid CF,Getafe CF,1 - 1
302,31,23/06/2020 22:00,Camp Nou,FC Barcelona,Athletic Club,1 - 0
301,31,24/06/2020 19:30,Mendizorrotza,D. Alavés,C.A. Osasuna,0 - 1
308,31,24/06/2020 19:30,Anoeta,Real Sociedad,RC Celta,0 - 1
307,31,24/06/2020 22:00,Estadio Alfredo Di Stéfano,Real Madrid,RCD Mallorca,2 - 0
304,31,25/06/2020 19:30,Ipurua Municipal Stadium,SD Eibar,Valencia CF,1 - 0
303,31,25/06/2020 22:00,Benito Villamarín,Real Betis,RCD Espanyol,1 - 0
319,32,26/06/2020 22:00,Ramón Sánchez Pizjuán,Sevilla FC,R. Valladolid CF,1 - 1
311,32,27/06/2020 14:00,San Mamés,Athletic Club,RCD Mallorca,3 - 1
313,32,27/06/2020 17:00,Abanca-Balaídos,RC Celta,FC Barcelona,2 - 2
318,32,27/06/2020 19:30,El Sadar,C.A. Osasuna,CD Leganés,2 - 1
312,32,27/06/2020 22:00,Wanda Metropolitano,Atlético de Madrid,D. Alavés,2 - 1
317,32,28/06/2020 14:00,Estadio Camilo Cano,Levante UD,Real Betis,4 - 2
320,32,28/06/2020 17:00,Estadio de la Cerámica,Villarreal CF,Valencia CF,2 - 0
316,32,28/06/2020 19:30,Nuevo Los Cármenes,Granada CF,SD Eibar,1 - 2
314,32,28/06/2020 22:00,RCDE Stadium,RCD Espanyol,Real Madrid,0 - 1
315,32,29/06/2020 22:00,Coliseum Alfonso Pérez,Getafe CF,Real Sociedad,2 - 1
326,33,30/06/2020 19:30,Estadi de Son Moix,RCD Mallorca,RC Celta,5 - 1
325,33,30/06/2020 21:00,Estadio Municipal de Butarque,CD Leganés,Sevilla FC,0 - 3
322,33,30/06/2020 22:00,Camp Nou,FC Barcelona,Atlético de Madrid,2 - 2
321,33,01/07/2020 19:30,Mendizorrotza,D. Alavés,Granada CF,0 - 2
329,33,01/07/2020 19:30,Mestalla,Valencia CF,Athletic Club,0 - 2
323,33,01/07/2020 22:00,Benito Villamarín,Real Betis,Villarreal CF,0 - 2
330,33,01/07/2020 22:00,José Zorrilla,R. Valladolid CF,Levante UD,0 - 0
324,33,02/07/2020 19:30,Ipurua Municipal Stadium,SD Eibar,C.A. Osasuna,0 - 2
328,33,02/07/2020 19:30,Anoeta,Real Sociedad,RCD Espanyol,2 - 1
327,33,02/07/2020 22:00,Estadio Alfredo Di Stéfano,Real Madrid,Getafe CF,1 - 0
332,34,03/07/2020 22:00,Wanda Metropolitano,Atlético de Madrid,RCD Mallorca,3 - 0
333,34,04/07/2020 17:00,Abanca-Balaídos,RC Celta,Real Betis,1 - 1
340,34,04/07/2020 19:30,José Zorrilla,R. Valladolid CF,D. Alavés,1 - 0
335,34,04/07/2020 22:00,Nuevo Los Cármenes,Granada CF,Valencia CF,2 - 2
331,34,05/07/2020 14:00,San Mamés,Athletic Club,Real Madrid,0 - 1
334,34,05/07/2020 17:00,RCDE Stadium,RCD Espanyol,CD Leganés,0 - 1
337,34,05/07/2020 19:30,El Sadar,C.A. Osasuna,Getafe CF,0 - 0
339,34,05/07/2020 22:00,Estadio de la Cerámica,Villarreal CF,FC Barcelona,1 - 4
336,34,06/07/2020 19:30,Estadio Camilo Cano,Levante UD,Real Sociedad,1 - 1
338,34,06/07/2020 22:00,Ramón Sánchez Pizjuán,Sevilla FC,SD Eibar,1 - 0
350,35,07/07/2020 19:30,Mestalla,Valencia CF,R. Valladolid CF,2 - 1
344,35,07/07/2020 22:00,Abanca-Balaídos,RC Celta,Atlético de Madrid,1 - 1
343,35,08/07/2020 20:30,Benito Villamarín,Real Betis,C.A. Osasuna,3 - 0
346,35,08/07/2020 20:30,Coliseum Alfonso Pérez,Getafe CF,Villarreal CF,1 - 3
342,35,08/07/2020 22:00,Camp Nou,FC Barcelona,RCD Espanyol,1 - 0
345,35,09/07/2020 19:30,Ipurua Municipal Stadium,SD Eibar,CD Leganés,0 - 0
347,35,09/07/2020 19:30,Estadi de Son Moix,RCD Mallorca,Levante UD,2 - 0
341,35,09/07/2020 22:00,San Mamés,Athletic Club,Sevilla FC,1 - 2
349,35,10/07/2020 19:30,Anoeta,Real Sociedad,Granada CF,2 - 3
348,35,10/07/2020 22:00,Estadio Alfredo Di Stéfano,Real Madrid,D. Alavés,2 - 0
357,36,11/07/2020 17:00,El Sadar,C.A. Osasuna,RC Celta,2 - 1
360,36,11/07/2020 19:30,José Zorrilla,R. Valladolid CF,FC Barcelona,0 - 1
352,36,11/07/2020 22:00,Wanda Metropolitano,Atlético de Madrid,Real Betis,1 - 0
353,36,12/07/2020 14:00,RCDE Stadium,RCD Espanyol,SD Eibar,0 - 2
356,36,12/07/2020 17:00,Estadio Camilo Cano,Levante UD,Athletic Club,1 - 2
355,36,12/07/2020 19:30,Estadio Municipal de Butarque,CD Leganés,Valencia CF,1 - 0
358,36,12/07/2020 22:00,Ramón Sánchez Pizjuán,Sevilla FC,RCD Mallorca,2 - 0
351,36,13/07/2020 19:30,Mendizorrotza,D. Alavés,Getafe CF,0 - 0
359,36,13/07/2020 19:30,Estadio de la Cerámica,Villarreal CF,Real Sociedad,1 - 2
354,36,13/07/2020 22:00,Nuevo Los Cármenes,Granada CF,Real Madrid,1 - 2
365,37,16/07/2020 18:30,Ipurua Municipal Stadium,SD Eibar,R. Valladolid CF,3 - 1
361,37,16/07/2020 21:00,San Mamés,Athletic Club,CD Leganés,0 - 2
362,37,16/07/2020 21:00,Camp Nou,FC Barcelona,C.A. Osasuna,1 - 2
363,37,16/07/2020 21:00,Benito Villamarín,Real Betis,D. Alavés,1 - 2
364,37,16/07/2020 21:00,Abanca-Balaídos,RC Celta,Levante UD,2 - 3
366,37,16/07/2020 21:00,Coliseum Alfonso Pérez,Getafe CF,Atlético de Madrid,0 - 2
367,37,16/07/2020 21:00,Estadi de Son Moix,RCD Mallorca,Granada CF,1 - 2
368,37,16/07/2020 21:00,Estadio Alfredo Di Stéfano,Real Madrid,Villarreal CF,2 - 1
369,37,16/07/2020 21:00,Anoeta,Real Sociedad,Sevilla FC,0 - 0
370,37,16/07/2020 21:00,Mestalla,Valencia CF,RCD Espanyol,1 - 0
371,38,19/07/2020 17:00,Mendizorrotza,D. Alavés,FC Barcelona,0 - 5
379,38,19/07/2020 18:30,Estadio de la Cerámica,Villarreal CF,SD Eibar,4 - 0
380,38,19/07/2020 18:30,José Zorrilla,R. Valladolid CF,Real Betis,2 - 0
372,38,19/07/2020 21:00,Wanda Metropolitano,Atlético de Madrid,Real Sociedad,1 - 1
373,38,19/07/2020 21:00,RCDE Stadium,RCD Espanyol,RC Celta,0 - 0
374,38,19/07/2020 21:00,Nuevo Los Cármenes,Granada CF,Athletic Club,4 - 0
375,38,19/07/2020 21:00,Estadio Municipal de Butarque,CD Leganés,Real Madrid,2 - 2
376,38,19/07/2020 21:00,Estadio Camilo Cano,Levante UD,Getafe CF,1 - 0
377,38,19/07/2020 21:00,El Sadar,C.A. Osasuna,RCD Mallorca,2 - 2
378,38,19/07/2020 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Valencia CF,1 - 0
